Serial Number,Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission
2969,2968,2968,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 28, 1975 12:05 UTC",Cosmos-2I (63SM) | Cosmos 705,StatusRetired,,1
3276,3275,3275,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Dec 27, 1971 14:04 UTC",Soyuz M | Cosmos 470,StatusRetired,,0
553,552,552,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jul 03, 2014 12:43 UTC",Rokot/Briz KM | Goniets-M 18 to 20,StatusRetired,41.8 ,1
1440,1439,1439,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Jun 20, 1996 14:49 UTC",Space Shuttle Columbia | STS-78,StatusRetired,450.0 ,1
2271,2270,2270,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed May 04, 1983",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,,1
4134,4133,4133,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Mon Aug 27, 1962 06:53 UTC",Atlas-LV3 Agena-B | Mariner 2,StatusRetired,,1
1926,1925,1925,IAI,"Pad 1, Palmachim Airbase, Israel","Mon Sep 19, 1988",Shavit | Ofek-1,StatusRetired,,1
635,634,634,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Sep 09, 2012 04:23 UTC",PSLV-CA | SPOT-6 & mRESINS & PROITERES,StatusActive,21.0 ,1
4156,4155,4155,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Wed May 30, 1962 01:00 UTC",Thor DM-21 Agena-B | FTV 1128,StatusRetired,,1
317,316,316,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Mon Oct 09, 2017 12:37 UTC",Falcon 9 Block 4 | Iridium-3,StatusRetired,62.0 ,1
3738,3737,3737,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Tue Sep 19, 1967 18:28 UTC",Titan IIIB | OPS 4941,StatusRetired,59.0 ,1
4040,4039,4039,NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Thu May 28, 1964 17:07 UTC",Saturn I | A-101,StatusRetired,,1
1329,1328,1328,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA","Thu Feb 26, 1998 07:07 UTC",Pegasus XL | SNOE & BATSAT,StatusActive,40.0 ,1
428,427,427,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Jun 24, 2016 14:30 UTC",Atlas V 551 | MUOS-5,StatusActive,153.0 ,1
2533,2532,2532,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Feb 06, 1979 08:46 UTC",N-I Star-37E | Ayame 1,StatusRetired,,0
106,105,105,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 30, 2019 14:00 UTC",Rokot/Briz KM | Cosmos 2540,StatusRetired,41.8 ,1
143,142,142,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Thu May 02, 2019 13:35 UTC",New Shepard | NS-11,StatusActive,,1
2170,2169,2169,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Oct 31, 1984 12:29 UTC",Tsyklon-2 | Cosmos 1607,StatusRetired,,1
2500,2499,2499,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Sep 20, 1979 05:28 UTC",Atlas-SLV3D Centaur-D1AR | HEAO-3,StatusRetired,,1
3597,3596,3596,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Mon Jan 20, 1969 04:14 UTC",Proton K/Block D | Zond,StatusRetired,,0
2242,2241,2241,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wed Oct 19, 1983 00:45 UTC",Ariane 1 | Intelsat 507,StatusRetired,,1
2562,2561,2561,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Oct 13, 1978 05:19 UTC",Molniya-M /Block ML | Molniya-3 n†­77,StatusRetired,,1
2164,2163,2163,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Dec 12, 1984 10:42 UTC",Atlas-E/F Star-37S-ISS | NOAA-F,StatusRetired,,1
1950,1949,1949,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sun May 15, 1988 09:20 UTC",Zenit-2 | Cosmos 1943,StatusRetired,,1
4067,4066,4066,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 11, 1963 06:23 UTC",Molniya | Cosmos 21,StatusRetired,,1
2273,2272,2272,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Sat Apr 23, 1983 14:30 UTC",Tsyklon-3 | Cosmos 1455,StatusRetired,,1
2,1,1,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Aug 06, 2020 04:01 UTC",Long March 2D | Gaofen-9 04 & Q-SAT,StatusActive,29.75 ,1
2463,2462,2462,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Fri May 23, 1980 14:29 UTC",Ariane 1 | CAT-2 & Others,StatusRetired,,0
4286,4285,4285,US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA","Mon Jun 22, 1959 20:16 UTC",Vanguard | Vanguard SLV-6,StatusRetired,,0
1952,1951,1951,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 05, 1988 14:31 UTC",Cosmos-3M (11K65M) | Cosmos 1937,StatusRetired,,1
3718,3717,3717,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tue Nov 07, 1967 07:39 UTC",Atlas-SLV3C Centaur-D | Surveyor 6,StatusRetired,,1
3911,3910,3910,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Wed Jan 19, 1966 20:10 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4024,StatusRetired,,1
2623,2622,2622,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sat Feb 04, 1978 07:00 UTC",Mu-III H | Kyokko,StatusRetired,,1
1110,1109,1109,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Mon Feb 11, 2002 17:43 UTC",Delta II 7920-10C | Iridium IS-1,StatusRetired,,1
2699,2698,2698,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Thu Jun 23, 1977 09:16 UTC",Atlas-E/F SGS-1 | NTS-2,StatusRetired,,1
592,591,591,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Sep 11, 2013 23:23 UTC","Rokot/Briz KM | Goniets-M 14, 16 and 17",StatusRetired,41.8 ,1
1696,1695,1695,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jun 25, 1992 16:12 UTC",Space Shuttle Columbia | STS-50,StatusRetired,450.0 ,1
3208,3207,3207,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Fri Sep 01, 1972 17:45 UTC",Titan III(24)B | OPS 8888,StatusRetired,,1
1577,1576,1576,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue May 03, 1994 15:55 UTC",Titan IV(401)A | Trumpet,StatusRetired,,1
3483,3482,3482,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Mar 18, 1970 14:39 UTC",Cosmos-2I (63SM) | Cosmos 327,StatusRetired,,1
214,213,213,MHI,"LA-Y2, Tanegashima Space Center, Japan","Sat Sep 22, 2018 17:52 UTC",H-IIB | HTV-7,StatusRetired,112.5 ,1
779,778,778,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Mar 17, 2009 14:21 UTC",Rokot/Briz KM | GOCE,StatusRetired,41.8 ,1
3812,3811,3811,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Dec 21, 1966 13:11 UTC",Cosmos-2I (63S1) | Cosmos 137,StatusRetired,,1
2821,2820,2820,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue May 18, 1976 11:00 UTC",Cosmos-2I (63SM) | Cosmos 818,StatusRetired,,1
2044,2043,2043,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Sep 30, 1986 18:33 UTC",Tsyklon-3 | Cosmos 1782,StatusRetired,,1
3985,3984,3984,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 07, 1965 08:59 UTC",Voskhod | Cosmos 59,StatusRetired,,1
3002,3001,3001,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Sep 20, 1974 09:30 UTC",Voskhod | Cosmos 685,StatusRetired,,1
2941,2940,2940,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Apr 19, 1975 07:58 UTC",Cosmos-3M (11K65M) | Aryabhata,StatusRetired,,1
1568,1567,1567,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Jul 08, 1994 23:05 UTC","Ariane 44L | Panamsat-2, Yuri-3N",StatusRetired,,1
4270,4269,4269,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Mar 11, 1960 13:00 UTC",Thor DM-18 Able-IV | Pioneer 5,StatusRetired,,1
4060,4059,4059,NASA,"SLC-5, Vandenberg AFB, California, USA","Thu Dec 19, 1963 18:49 UTC",Scout X-4 | Explorer 19 (AD-A),StatusRetired,,1
2697,2696,2696,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Jun 24, 1977 10:30 UTC",Tsyklon-3 | Cosmos 921,StatusRetired,,1
4259,4258,4258,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jul 28, 1960 09:31 UTC",Vostok | 1K n†­2 (Korabl-Sputnik 2),StatusRetired,,0
1344,1343,1343,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sat Dec 20, 1997 13:16 UTC",Delta II 7920-10C | MS-6,StatusRetired,,1
2014,2013,2013,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Feb 14, 1987 08:30 UTC",Zenit-2 | Cosmos 1820,StatusRetired,,1
274,273,273,JAXA,"Uchinoura Space Center, Japan","Sat Feb 03, 2018 05:03 UTC",SS-520 | Tricom-1R,StatusActive,,1
72,71,71,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Wed Dec 11, 2019 17:55 UTC",New Shepard | NS-12,StatusActive,,1
1088,1087,1087,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jul 03, 2002 06:47 UTC",Delta II 7425 | CONTOUR,StatusRetired,,1
395,394,394,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Nov 19, 2016 23:42 UTC",Atlas V 541 | GOES-R (GOES-16),StatusActive,145.0 ,1
584,583,583,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Wed Nov 20, 2013 01:15 UTC",Minotaur I | ORS-3,StatusActive,40.0 ,1
1368,1367,1367,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Sep 23, 1997 16:44 UTC",Cosmos-3M (11K65M) | Cosmos 2346 & FAISAT-2V,StatusRetired,,1
4313,4312,4312,US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA","Wed May 28, 1958 03:46 UTC",Vanguard | Vanguard SLV-1,StatusRetired,,0
3062,3061,3061,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya","Mon Feb 18, 1974 10:05 UTC",Scout D1 | San Marco 4,StatusRetired,,1
3084,3083,3083,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Nov 28, 1973 11:43 UTC",Voskhod | Cosmos 612,StatusRetired,,1
4140,4139,4139,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sun Aug 05, 1962 17:59 UTC",Atlas-LV3 Agena-B | Samos 10,StatusRetired,,1
2995,2994,2994,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Oct 24, 1974 12:38 UTC",Molniya-M /Block L | Molniya-1 n†­44,StatusRetired,,1
2659,2658,2658,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Sep 24, 1977",Cosmos-3M (11K65M) | Intercosmos-17,StatusRetired,,1
1764,1763,1763,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Mar 19, 1991 14:30 UTC",Cosmos-3M (11K65M) | Cosmos 2137,StatusRetired,,1
4103,4102,4102,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Mon Dec 17, 1962 20:36 UTC",Atlas-LV3 Agena-B | Midas 6,StatusRetired,,0
1260,1259,1259,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Thu Apr 15, 1999 18:32 UTC",Delta II 7920-10 | Landsat 7,StatusRetired,,1
2254,2253,2253,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Jul 24, 1983 05:50 UTC",Vostok-2M | Cosmos 1484,StatusRetired,,1
527,526,526,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Dec 18, 2014 04:00 UTC",GSLV Mk III | Demo Flight (CARE),StatusActive,62.0 ,1
378,377,377,JAXA,"Uchinoura Space Center, Japan","Sat Jan 14, 2017 23:33 UTC",SS-520 | TRICOM-1,StatusActive,,0
1560,1559,1559,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Aug 26, 1994 12:00 UTC",Zenit-2 | Cosmos 2290,StatusRetired,,1
3595,3594,3594,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 23, 1969 09:15 UTC",Voskhod | Cosmos 264,StatusRetired,,1
1964,1963,1963,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 19, 1988 10:05 UTC",H-I UM-129A (9SO) | Sakura 3A,StatusRetired,,1
4089,4088,4088,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Thu May 09, 1963 20:06 UTC",Atlas-LV3 Agena-B | Midas 7,StatusRetired,,1
349,348,348,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Jun 05, 2017 11:58 UTC",GSLV Mk III | GSAT-19,StatusActive,62.0 ,1
3657,3656,3656,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 21, 1968 12:00 UTC",Voskhod | Cosmos 228,StatusRetired,,1
2247,2246,2246,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Sep 05, 1983 07:40 UTC",Space Shuttle Challenger | STS-8,StatusRetired,450.0 ,1
3154,3153,3153,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Apr 19, 1973 10:20 UTC",Cosmos-2I (63SM) | Intercosmos-9,StatusRetired,,1
1710,1709,1709,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Mar 04, 1992 04:27 UTC",Molniya-M /Block ML | Molniya-1 n†­152,StatusRetired,,1
1051,1050,1050,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu May 08, 2003 11:28 UTC",GSLV Mk I | GSAT-2,StatusRetired,47.0 ,1
591,590,590,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Fri Sep 13, 2013 14:58 UTC",Antares 110 | CRS Orb-D1,StatusRetired,80.0 ,1
520,519,519,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Feb 01, 2015 01:21 UTC",H-IIA 202 | IGS-Radar 5,StatusActive,90.0 ,1
3963,3962,3962,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 15, 1965 09:43 UTC",Vostok-2 | Cosmos 68,StatusRetired,,1
3099,3098,3098,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Oct 20, 1973 10:14 UTC",Voskhod | Cosmos 602,StatusRetired,,1
2478,2477,2477,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Feb 12, 1980 00:52 UTC",Molniya-M /Block 2BL | Cosmos 1164,StatusRetired,,0
1084,1083,1083,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Aug 28, 2002 22:45 UTC","Ariane 5 G | Atlantic Bird 1, MSG-1, MFD",StatusRetired,,1
2700,2699,2699,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 22, 1977 08:00 UTC",Soyuz U | Cosmos 920,StatusRetired,,1
4131,4130,4130,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat Sep 01, 1962 20:39 UTC",Thor DM-21 Agena-B | FTV 1132,StatusRetired,,1
1295,1294,1294,KCST,"Pad 1, Tonghae Satellite Launching Ground, North Korea","Mon Aug 31, 1998 03:07 UTC",Taepodong-1 | Kwangmyngsng 1,StatusRetired,,0
1810,1809,1809,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Jul 30, 1990 00:06 UTC",Tsyklon-3 | Cosmos 2088,StatusRetired,,1
792,791,791,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sat Nov 15, 2008 00:55 UTC",Space Shuttle Endeavour | STS-126,StatusRetired,450.0 ,1
793,792,792,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Nov 05, 2008 00:15 UTC",Long March 2D | Shiyan-3 & Chuangxin-1(02),StatusActive,29.75 ,1
3205,3204,3204,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Sep 16, 1972 08:20 UTC",Voskhod | Cosmos 519,StatusRetired,,1
1981,1980,1980,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Wed Sep 09, 1987 07:15 UTC",Long March 2C | FSW-1 No.1,StatusActive,30.8 ,1
2930,2929,2929,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed May 28, 1975 00:25 UTC",Cosmos-3M (11K65M) | Cosmos 732 to 739,StatusRetired,,1
2541,2540,2540,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Fri Dec 22, 1978 22:00 UTC",Cosmos-3M (11K65M) | Cosmos 1065,StatusRetired,,1
1531,1530,1530,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Fri Dec 30, 1994 10:02 UTC",Atlas-E/F Star-37S-ISS | NOAA-J,StatusRetired,,1
1411,1410,1410,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Dec 20, 1996 06:43 UTC",Cosmos-3M (11K65M) | Cosmos 2336,StatusRetired,,1
3342,3341,3341,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sun May 30, 1971 22:23 UTC",Atlas-SLV3C Centaur-D | Mariner 9,StatusRetired,,1
3627,3626,3626,NASA,"LC-34, Cape Canaveral AFS, Florida, USA","Fri Oct 11, 1968 15:02 UTC",Saturn IB | Apollo 7,StatusRetired,,1
84,83,83,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Nov 23, 2019 00:55 UTC",Long March 3B/YZ-1 | BeiDou-3 M21 & M22,StatusActive,,1
3591,3590,3590,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Sun Feb 09, 1969 21:09 UTC",Titan IIIC | OPS-0757 (Tacsat),StatusRetired,,1
2351,2350,2350,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Mar 05, 1982 00:23 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat V -504,StatusRetired,,1
21,20,20,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Jun 13, 2020 09:21 UTC",Falcon 9 Block 5 | Starlink V1 L8 & SkySat 16 to 18,StatusActive,50.0 ,1
2571,2570,2570,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Sep 06, 1978 03:04 UTC",Molniya-M /Block 2BL | Cosmos 1030,StatusRetired,,1
1563,1562,1562,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Aug 05, 1994 01:12 UTC",Molniya-M /Block 2BL | Cosmos 2286,StatusRetired,,1
974,973,973,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Dec 24, 2004 12:00 UTC",Tsyklon-3 | Sich 1M & Micron 1,StatusRetired,,0
1711,1710,1710,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Feb 26, 1992 23:58 UTC","Ariane 44L | Superbird-B1, Arabsat-1C",StatusRetired,,1
2982,2981,2981,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 02, 1974 09:40 UTC",Soyuz U | Soyuz 16,StatusRetired,,1
1099,1098,1098,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Apr 16, 2002 23:02 UTC",Ariane 44L | NSS-7,StatusRetired,,1
3149,3148,3148,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed May 16, 1973 16:40 UTC",Titan III(24)B | OPS 2093,StatusRetired,,1
887,886,886,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Jan 10, 2007 03:54 UTC",PSLV-G | Cartosat-2 & SRE-1 & Rideshares,StatusRetired,25.0 ,1
2766,2765,2765,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Wed Nov 10, 1976 09:05 UTC",Feng Bao 1 | JSSW-6,StatusRetired,,0
3831,3830,3830,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Wed Nov 02, 1966 20:23 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4034,StatusRetired,,1
3532,3531,3531,RVSN USSR,"Site 191/66, Baikonur Cosmodrome, Kazakhstan","Mon Sep 15, 1969 16:00 UTC",Tsyklon | Cosmos 298,StatusRetired,,1
3859,3858,3858,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Mon Jul 18, 1966 22:20 UTC",Titan II GLV | Gemini X,StatusRetired,,1
738,737,737,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Feb 08, 2010 09:14 UTC",Space Shuttle Endeavour | STS-130,StatusRetired,450.0 ,1
1454,1453,1453,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Mar 28, 1996 00:21 UTC",Delta II 7925 | USA-117 (GPS IIA-16),StatusRetired,,1
2975,2974,2974,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Dec 26, 1974 11:59 UTC",Cosmos-3M (11K65M) | Cosmos 700,StatusRetired,,1
4042,4041,4041,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon May 18, 1964 09:42 UTC",Voskhod | Cosmos 30,StatusRetired,,1
2507,2506,2506,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 11, 1979 15:41 UTC",Cosmos-3M (11K65M) | Cosmos 1114,StatusRetired,,1
2127,2126,2126,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Jun 21, 1985 08:29 UTC",Zenit-2 | EPN 03.0694 n†­2,StatusRetired,,0
907,906,906,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Sep 09, 2006 07:00 UTC",Long March 2C | Shijian-8,StatusActive,30.8 ,1
3364,3363,3363,CNES,"ELD, Guiana Space Centre, French Guiana, France","Thu Apr 15, 1971 09:09 UTC",Diamant B | Tournesol,StatusRetired,,1
3361,3360,3360,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Apr 22, 1971 04:22 UTC",Cosmos-3MRB (65MRB) | BOR-2 Shuttle,StatusRetired,,1
2508,2507,2507,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Fri Jul 06, 1979 08:20 UTC",Cosmos-3M (11K65M) | Cosmos 1112,StatusRetired,,1
2429,2428,2428,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jan 23, 1981 11:20 UTC",Tsyklon-3 | Cosmos 1242,StatusRetired,,0
948,947,947,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Aug 29, 2005 08:45 UTC",Long March 2D | FSW-3 No. 3,StatusActive,29.75 ,1
2857,2856,2856,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 20, 1976 17:07 UTC",Cosmos-3M (11K65M) | Cosmos 789,StatusRetired,,1
3047,3046,3046,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 26, 1974 14:22 UTC",Molniya-M /Block L | Molniya-2 n†­41,StatusRetired,,1
716,715,715,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Aug 04, 2010 20:45 UTC","Ariane 5 ECA | Nilesat-201, Rascom-QAF 1R",StatusActive,200.0 ,1
3036,3035,3035,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed May 29, 1974 08:56 UTC",Proton K/Block D | Luna-22,StatusRetired,,1
687,686,686,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri May 20, 2011 20:38 UTC","Ariane 5 ECA | ST-2, GSAT-8",StatusActive,200.0 ,1
3909,3908,3908,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Jan 25, 1966 12:28 UTC",Cosmos-2I (63SM) | Cosmos 106,StatusRetired,,1
2354,2353,2353,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Feb 26, 1982 20:10 UTC",Molniya-M /Block ML | Molniya-1 n†­97,StatusRetired,,1
2258,2257,2257,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jul 06, 1983 00:31 UTC",Cosmos-3M (11K65M) | Cosmos 1473 to 1480,StatusRetired,,1
3371,3370,3370,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Sun Mar 21, 1971 03:45 UTC",Titan-III(33)B Agena-D | Jumpseat 1,StatusRetired,,1
22,21,21,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Sat Jun 13, 2020 05:12 UTC",Electron/Curie | Don't stop me now!,StatusActive,7.5 ,1
886,885,885,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jan 30, 2007 23:21 UTC",Zenit-3 SL | NSS-8,StatusActive,,0
3618,3617,3617,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sun Nov 10, 1968 19:11 UTC",Proton K/Block D | Zond-6,StatusRetired,,1
918,917,917,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jun 21, 2006 22:15 UTC",Delta II 7925 | MiTEx,StatusRetired,,1
3862,3861,3861,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Thu Jul 14, 1966 02:10 UTC",Atlas-D OV1 | OV1-7/OV1-8,StatusRetired,,0
3794,3793,3793,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Mar 16, 1967 17:30 UTC",Cosmos-2I (63SM) | Cosmos 148,StatusRetired,,1
2885,2884,2884,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 01, 1975 08:30 UTC",Voskhod | Cosmos 774,StatusRetired,,1
1266,1265,1265,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Feb 26, 1999 22:44 UTC","Ariane 44L | Arabsat-3A, Skynet 4E",StatusRetired,,1
484,483,483,ULA,"SLC-3E, Vandenberg AFB, California, USA","Thu Oct 08, 2015 12:49 UTC",Atlas V 401 | NROL-55,StatusActive,109.0 ,1
3424,3423,3423,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Oct 12, 1970 13:57 UTC",Cosmos-3M (11K65M) | Cosmos 371,StatusRetired,,1
3960,3959,3959,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Fri Jun 25, 1965 19:30 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4019,StatusRetired,,1
